datetime,temperature,humidity,city
2020-01-21 02:00:00,12.8,74.0,Ahmedabad
2020-01-21 03:00:00,12.4,75.0,Ahmedabad
2020-01-21 04:00:00,12.1,76.0,Ahmedabad
2020-01-21 05:00:00,12.0,76.0,Ahmedabad
2020-01-21 06:00:00,11.9,75.0,Ahmedabad
2020-01-21 07:00:00,11.8,75.0,Ahmedabad
2020-01-21 08:00:00,13.9,68.0,Ahmedabad
2020-01-21 09:00:00,17.2,59.0,Ahmedabad
2020-01-21 10:00:00,20.5,54.0,Ahmedabad
2020-01-21 11:00:00,23.3,48.0,Ahmedabad
2020-01-21 12:00:00,25.0,41.0,Ahmedabad
2020-01-21 13:00:00,26.1,35.0,Ahmedabad
2020-01-21 14:00:00,26.7,32.0,Ahmedabad
2020-01-21 15:00:00,26.9,31.0,Ahmedabad
2020-01-21 16:00:00,26.7,30.0,Ahmedabad
2020-01-21 17:00:00,25.0,45.0,Ahmedabad
2020-01-21 18:00:00,20.9,51.0,Ahmedabad
2020-01-21 19:00:00,20.2,48.0,Ahmedabad
2020-01-21 20:00:00,19.3,49.0,Ahmedabad
2020-01-21 21:00:00,18.5,50.0,Ahmedabad
2020-01-21 22:00:00,17.5,52.0,Ahmedabad
2020-01-21 23:00:00,16.6,55.0,Ahmedabad
2020-01-22 00:00:00,15.7,56.0,Ahmedabad
2020-01-22 01:00:00,15.1,55.0,Ahmedabad
2020-01-22 02:00:00,14.2,57.0,Ahmedabad
2020-01-22 03:00:00,13.8,57.0,Ahmedabad
2020-01-22 04:00:00,13.4,54.0,Ahmedabad
2020-01-22 05:00:00,13.6,61.0,Ahmedabad
2020-01-22 06:00:00,13.4,70.0,Ahmedabad
2020-01-22 07:00:00,13.6,72.0,Ahmedabad
2020-01-22 08:00:00,15.9,61.0,Ahmedabad
2020-01-22 09:00:00,19.0,55.0,Ahmedabad
2020-01-22 10:00:00,21.8,54.0,Ahmedabad
2020-01-22 11:00:00,24.1,52.0,Ahmedabad
2020-01-22 12:00:00,26.0,46.0,Ahmedabad
2020-01-22 13:00:00,27.3,40.0,Ahmedabad
2020-01-22 14:00:00,28.0,36.0,Ahmedabad
2020-01-22 15:00:00,28.4,34.0,Ahmedabad
2020-01-22 16:00:00,28.1,33.0,Ahmedabad
2020-01-22 17:00:00,26.1,43.0,Ahmedabad
2020-01-22 18:00:00,22.2,53.0,Ahmedabad
2020-01-22 19:00:00,21.3,54.0,Ahmedabad
2020-01-22 20:00:00,20.2,56.0,Ahmedabad
2020-01-22 21:00:00,18.9,62.0,Ahmedabad
2020-01-22 22:00:00,18.1,65.0,Ahmedabad
2020-01-22 23:00:00,17.4,68.0,Ahmedabad
2020-01-23 00:00:00,17.0,71.0,Ahmedabad
2020-01-23 01:00:00,17.1,69.0,Ahmedabad
2020-01-23 02:00:00,17.1,66.0,Ahmedabad
2020-01-23 03:00:00,16.8,65.0,Ahmedabad
2020-01-23 04:00:00,16.3,65.0,Ahmedabad
2020-01-23 05:00:00,16.4,66.0,Ahmedabad
2020-01-23 06:00:00,15.9,66.0,Ahmedabad
2020-01-23 07:00:00,15.7,65.0,Ahmedabad
2020-01-23 08:00:00,17.1,61.0,Ahmedabad
2020-01-23 09:00:00,19.3,55.0,Ahmedabad
2020-01-23 10:00:00,21.5,48.0,Ahmedabad
2020-01-23 11:00:00,23.5,42.0,Ahmedabad
2020-01-23 12:00:00,25.0,37.0,Ahmedabad
2020-01-23 13:00:00,26.0,34.0,Ahmedabad
2020-01-23 14:00:00,26.7,32.0,Ahmedabad
2020-01-23 15:00:00,26.8,31.0,Ahmedabad
2020-01-23 16:00:00,26.4,31.0,Ahmedabad
2020-01-23 17:00:00,24.4,38.0,Ahmedabad
2020-01-23 18:00:00,21.4,46.0,Ahmedabad
2020-01-23 19:00:00,20.0,51.0,Ahmedabad
2020-01-23 20:00:00,19.3,53.0,Ahmedabad
2020-01-23 21:00:00,18.6,55.0,Ahmedabad
2020-01-23 22:00:00,18.0,56.0,Ahmedabad
2020-01-23 23:00:00,17.6,51.0,Ahmedabad
2020-01-24 00:00:00,17.2,43.0,Ahmedabad
2020-01-24 01:00:00,16.7,42.0,Ahmedabad
2020-01-24 02:00:00,16.1,46.0,Ahmedabad
2020-01-24 03:00:00,15.6,50.0,Ahmedabad
2020-01-24 04:00:00,15.2,53.0,Ahmedabad
2020-01-24 05:00:00,15.2,58.0,Ahmedabad
2020-01-24 06:00:00,14.5,60.0,Ahmedabad
2020-01-24 07:00:00,14.2,60.0,Ahmedabad
2020-01-24 08:00:00,15.8,56.0,Ahmedabad
2020-01-24 09:00:00,18.4,48.0,Ahmedabad
2020-01-24 10:00:00,21.0,43.0,Ahmedabad
2020-01-24 11:00:00,23.5,40.0,Ahmedabad
2020-01-24 12:00:00,25.4,39.0,Ahmedabad
2020-01-24 13:00:00,26.7,38.0,Ahmedabad
2020-01-24 14:00:00,27.4,37.0,Ahmedabad
2020-01-24 15:00:00,27.6,35.0,Ahmedabad
2020-01-24 16:00:00,27.4,33.0,Ahmedabad
2020-01-24 17:00:00,25.8,41.0,Ahmedabad
2020-01-24 18:00:00,21.5,54.0,Ahmedabad
2020-01-24 19:00:00,20.0,57.0,Ahmedabad
2020-01-24 20:00:00,19.4,55.0,Ahmedabad
2020-01-24 21:00:00,18.6,50.0,Ahmedabad
2020-01-24 22:00:00,17.8,51.0,Ahmedabad
2020-01-24 23:00:00,16.9,53.0,Ahmedabad
2020-01-25 00:00:00,16.1,56.0,Ahmedabad
2020-01-25 01:00:00,15.0,59.0,Ahmedabad
2020-01-25 02:00:00,14.0,64.0,Ahmedabad
2020-01-25 03:00:00,13.7,64.0,Ahmedabad
2020-01-25 04:00:00,13.2,65.0,Ahmedabad
2020-01-25 05:00:00,13.1,70.0,Ahmedabad
2020-01-25 06:00:00,13.0,69.0,Ahmedabad
2020-01-25 07:00:00,12.7,70.0,Ahmedabad
2020-01-25 08:00:00,14.8,64.0,Ahmedabad
2020-01-25 09:00:00,17.9,56.0,Ahmedabad
2020-01-25 10:00:00,21.5,46.0,Ahmedabad
2020-01-25 11:00:00,24.4,38.0,Ahmedabad
2020-01-25 12:00:00,26.1,34.0,Ahmedabad
2020-01-25 13:00:00,27.1,31.0,Ahmedabad
2020-01-25 14:00:00,27.8,29.0,Ahmedabad
2020-01-25 15:00:00,28.1,28.0,Ahmedabad
2020-01-25 16:00:00,28.0,28.0,Ahmedabad
2020-01-25 17:00:00,25.7,59.0,Ahmedabad
2020-01-25 18:00:00,22.9,48.0,Ahmedabad
2020-01-25 19:00:00,20.4,56.0,Ahmedabad
2020-01-25 20:00:00,19.6,57.0,Ahmedabad
2020-01-25 21:00:00,19.0,59.0,Ahmedabad
2020-01-25 22:00:00,18.1,63.0,Ahmedabad
2020-01-25 23:00:00,17.5,64.0,Ahmedabad
2020-01-26 00:00:00,17.0,63.0,Ahmedabad
2020-01-26 01:00:00,16.0,65.0,Ahmedabad
2020-01-26 02:00:00,15.3,67.0,Ahmedabad
2020-01-26 03:00:00,14.9,68.0,Ahmedabad
2020-01-26 04:00:00,14.6,69.0,Ahmedabad
2020-01-26 05:00:00,15.1,72.0,Ahmedabad
2020-01-26 06:00:00,14.4,74.0,Ahmedabad
2020-01-26 07:00:00,13.9,76.0,Ahmedabad
2020-01-26 08:00:00,16.5,65.0,Ahmedabad
2020-01-26 09:00:00,20.1,53.0,Ahmedabad
2020-01-26 10:00:00,23.6,44.0,Ahmedabad
2020-01-26 11:00:00,26.2,34.0,Ahmedabad
2020-01-26 12:00:00,27.6,29.0,Ahmedabad
2020-01-26 13:00:00,28.5,28.0,Ahmedabad
2020-01-26 14:00:00,29.0,27.0,Ahmedabad
2020-01-26 15:00:00,29.3,27.0,Ahmedabad
2020-01-26 16:00:00,29.1,27.0,Ahmedabad
2020-01-26 17:00:00,27.1,53.0,Ahmedabad
2020-01-26 18:00:00,24.8,42.0,Ahmedabad
2020-01-26 19:00:00,21.9,51.0,Ahmedabad
2020-01-26 20:00:00,21.0,49.0,Ahmedabad
2020-01-26 21:00:00,19.5,54.0,Ahmedabad
2020-01-26 22:00:00,18.5,58.0,Ahmedabad
2020-01-26 23:00:00,17.5,63.0,Ahmedabad
2020-01-27 00:00:00,17.1,64.0,Ahmedabad
2020-01-27 01:00:00,16.3,67.0,Ahmedabad
2020-01-27 02:00:00,15.7,70.0,Ahmedabad
2020-01-27 03:00:00,15.4,71.0,Ahmedabad
2020-01-27 04:00:00,14.6,75.0,Ahmedabad
2020-01-27 05:00:00,14.9,79.0,Ahmedabad
2020-01-27 06:00:00,15.9,74.0,Ahmedabad
2020-01-27 07:00:00,14.7,82.0,Ahmedabad
2020-01-27 08:00:00,17.0,71.0,Ahmedabad
2020-01-27 09:00:00,19.9,65.0,Ahmedabad
2020-01-27 10:00:00,22.5,62.0,Ahmedabad
2020-01-27 11:00:00,25.0,55.0,Ahmedabad
2020-01-27 12:00:00,26.8,47.0,Ahmedabad
2020-01-27 13:00:00,27.8,43.0,Ahmedabad
2020-01-27 14:00:00,28.3,40.0,Ahmedabad
2020-01-27 15:00:00,28.4,39.0,Ahmedabad
2020-01-27 16:00:00,28.0,38.0,Ahmedabad
2020-01-27 17:00:00,26.6,42.0,Ahmedabad
2020-01-27 18:00:00,24.4,47.0,Ahmedabad
2020-01-27 19:00:00,23.0,49.0,Ahmedabad
2020-01-27 20:00:00,22.2,51.0,Ahmedabad
2020-01-27 21:00:00,21.1,52.0,Ahmedabad
2020-01-27 22:00:00,19.5,58.0,Ahmedabad
2020-01-27 23:00:00,19.0,59.0,Ahmedabad
2020-01-28 00:00:00,19.0,59.0,Ahmedabad
2020-01-28 01:00:00,18.7,61.0,Ahmedabad
2020-01-28 02:00:00,18.3,66.0,Ahmedabad
2020-01-28 03:00:00,17.8,68.0,Ahmedabad
2020-01-28 04:00:00,17.2,67.0,Ahmedabad
2020-01-28 05:00:00,19.0,64.0,Ahmedabad
2020-01-28 06:00:00,18.6,66.0,Ahmedabad
2020-01-28 07:00:00,17.9,70.0,Ahmedabad
2020-01-28 08:00:00,18.6,68.0,Ahmedabad
2020-01-28 09:00:00,20.1,61.0,Ahmedabad
2020-01-28 10:00:00,21.5,58.0,Ahmedabad
2020-01-28 11:00:00,22.5,55.0,Ahmedabad
2020-01-28 12:00:00,23.5,50.0,Ahmedabad
2020-01-28 13:00:00,24.6,45.0,Ahmedabad
2020-01-28 14:00:00,25.3,36.0,Ahmedabad
2020-01-28 15:00:00,25.1,28.0,Ahmedabad
2020-01-28 16:00:00,24.9,26.0,Ahmedabad
2020-01-28 17:00:00,23.7,30.0,Ahmedabad
2020-01-28 18:00:00,20.3,38.0,Ahmedabad
2020-01-28 19:00:00,19.0,42.0,Ahmedabad
2020-01-28 20:00:00,18.3,43.0,Ahmedabad
2020-01-28 21:00:00,17.9,43.0,Ahmedabad
2020-01-28 22:00:00,16.8,45.0,Ahmedabad
2020-01-28 23:00:00,16.3,48.0,Ahmedabad
2020-01-29 00:00:00,15.8,51.0,Ahmedabad
2020-01-29 01:00:00,13.8,62.0,Ahmedabad
2020-01-29 02:00:00,13.4,64.0,Ahmedabad
2020-01-29 03:00:00,13.0,66.0,Ahmedabad
2020-01-29 04:00:00,13.1,70.0,Ahmedabad
2020-01-29 05:00:00,13.6,84.0,Ahmedabad
2020-01-29 06:00:00,13.3,82.0,Ahmedabad
2020-01-29 07:00:00,12.8,78.0,Ahmedabad
2020-01-29 08:00:00,14.8,68.0,Ahmedabad
2020-01-29 09:00:00,17.2,57.0,Ahmedabad
2020-01-29 10:00:00,19.5,48.0,Ahmedabad
2020-01-29 11:00:00,21.5,42.0,Ahmedabad
2020-01-29 12:00:00,23.0,37.0,Ahmedabad
2020-01-29 13:00:00,23.9,31.0,Ahmedabad
2020-01-29 14:00:00,24.4,28.0,Ahmedabad
2020-01-29 15:00:00,24.5,26.0,Ahmedabad
2020-01-29 16:00:00,24.2,26.0,Ahmedabad
2020-01-29 17:00:00,23.1,29.0,Ahmedabad
2020-01-29 18:00:00,19.6,38.0,Ahmedabad
2020-01-29 19:00:00,18.5,41.0,Ahmedabad
2020-01-29 20:00:00,17.7,43.0,Ahmedabad
2020-01-29 21:00:00,16.4,48.0,Ahmedabad
2020-01-29 22:00:00,15.1,54.0,Ahmedabad
2020-01-29 23:00:00,14.4,57.0,Ahmedabad
2020-01-30 00:00:00,13.8,59.0,Ahmedabad
2020-01-30 01:00:00,13.3,61.0,Ahmedabad
2020-01-30 02:00:00,13.1,61.0,Ahmedabad
2020-01-30 03:00:00,12.8,63.0,Ahmedabad
2020-01-30 04:00:00,12.7,63.0,Ahmedabad
2020-01-30 05:00:00,13.0,68.0,Ahmedabad
2020-01-30 06:00:00,12.4,66.0,Ahmedabad
2020-01-30 07:00:00,11.9,67.0,Ahmedabad
2020-01-30 08:00:00,14.1,61.0,Ahmedabad
2020-01-30 09:00:00,17.0,52.0,Ahmedabad
2020-01-30 10:00:00,20.0,46.0,Ahmedabad
2020-01-30 11:00:00,22.7,40.0,Ahmedabad
2020-01-30 12:00:00,24.4,32.0,Ahmedabad
2020-01-30 13:00:00,25.1,30.0,Ahmedabad
2020-01-30 14:00:00,25.5,28.0,Ahmedabad
2020-01-30 15:00:00,25.7,27.0,Ahmedabad
2020-01-30 16:00:00,25.5,27.0,Ahmedabad
2020-01-30 17:00:00,24.1,32.0,Ahmedabad
2020-01-30 18:00:00,20.4,42.0,Ahmedabad
2020-01-30 19:00:00,19.0,45.0,Ahmedabad
2020-01-30 20:00:00,17.9,50.0,Ahmedabad
2020-01-30 21:00:00,17.1,52.0,Ahmedabad
2020-01-30 22:00:00,15.6,58.0,Ahmedabad
2020-01-30 23:00:00,14.6,62.0,Ahmedabad
2020-01-31 00:00:00,14.2,64.0,Ahmedabad
2020-01-31 01:00:00,13.8,66.0,Ahmedabad
2020-01-31 02:00:00,13.4,68.0,Ahmedabad
2020-01-31 03:00:00,12.8,69.0,Ahmedabad
2020-01-31 04:00:00,12.4,71.0,Ahmedabad
2020-01-31 05:00:00,12.5,72.0,Ahmedabad
2020-01-31 06:00:00,12.6,70.0,Ahmedabad
2020-01-31 07:00:00,12.4,71.0,Ahmedabad
2020-01-31 08:00:00,14.5,63.0,Ahmedabad
2020-01-31 09:00:00,17.5,54.0,Ahmedabad
2020-01-31 10:00:00,20.3,47.0,Ahmedabad
2020-01-31 11:00:00,22.4,43.0,Ahmedabad
2020-01-31 12:00:00,24.0,39.0,Ahmedabad
2020-01-31 13:00:00,24.9,37.0,Ahmedabad
2020-01-31 14:00:00,25.4,34.0,Ahmedabad
2020-01-31 15:00:00,25.6,33.0,Ahmedabad
2020-01-31 16:00:00,25.4,32.0,Ahmedabad
2020-01-31 17:00:00,24.6,34.0,Ahmedabad
2020-01-31 18:00:00,21.0,46.0,Ahmedabad
2020-01-31 19:00:00,19.0,52.0,Ahmedabad
2020-01-31 20:00:00,18.9,48.0,Ahmedabad
2020-01-31 21:00:00,18.2,46.0,Ahmedabad
2020-01-31 22:00:00,17.5,46.0,Ahmedabad
2020-01-31 23:00:00,16.8,45.0,Ahmedabad
2020-02-01 00:00:00,15.9,47.0,Ahmedabad
2020-02-01 01:00:00,15.1,47.0,Ahmedabad
2020-02-01 02:00:00,15.2,41.0,Ahmedabad
2020-02-01 03:00:00,14.6,41.0,Ahmedabad
2020-02-01 04:00:00,14.1,42.0,Ahmedabad
2020-02-01 05:00:00,14.1,46.0,Ahmedabad
2020-02-01 06:00:00,13.4,47.0,Ahmedabad
2020-02-01 07:00:00,12.7,51.0,Ahmedabad
2020-02-01 08:00:00,14.9,46.0,Ahmedabad
2020-02-01 09:00:00,18.4,37.0,Ahmedabad
2020-02-01 10:00:00,21.5,30.0,Ahmedabad
2020-02-01 11:00:00,23.8,27.0,Ahmedabad
2020-02-01 12:00:00,25.2,25.0,Ahmedabad
2020-02-01 13:00:00,26.0,23.0,Ahmedabad
2020-02-01 14:00:00,26.5,21.0,Ahmedabad
2020-02-01 15:00:00,26.5,20.0,Ahmedabad
2020-02-01 16:00:00,26.1,20.0,Ahmedabad
2020-02-01 17:00:00,24.7,25.0,Ahmedabad
2020-02-01 18:00:00,21.2,30.0,Ahmedabad
2020-02-01 19:00:00,19.9,32.0,Ahmedabad
2020-02-01 20:00:00,19.1,31.0,Ahmedabad
2020-02-01 21:00:00,18.1,33.0,Ahmedabad
2020-02-01 22:00:00,18.1,32.0,Ahmedabad
2020-02-01 23:00:00,17.6,31.0,Ahmedabad
2020-02-02 00:00:00,16.5,33.0,Ahmedabad
2020-02-02 01:00:00,15.9,33.0,Ahmedabad
2020-02-02 02:00:00,15.7,34.0,Ahmedabad
2020-02-02 03:00:00,15.5,39.0,Ahmedabad
2020-02-02 04:00:00,15.2,44.0,Ahmedabad
2020-02-02 05:00:00,14.9,52.0,Ahmedabad
2020-02-02 06:00:00,14.6,55.0,Ahmedabad
2020-02-02 07:00:00,14.4,57.0,Ahmedabad
2020-02-02 08:00:00,16.2,52.0,Ahmedabad
2020-02-02 09:00:00,19.0,44.0,Ahmedabad
2020-02-02 10:00:00,21.6,37.0,Ahmedabad
2020-02-02 11:00:00,23.9,32.0,Ahmedabad
2020-02-02 12:00:00,25.6,29.0,Ahmedabad
2020-02-02 13:00:00,26.8,28.0,Ahmedabad
2020-02-02 14:00:00,27.3,28.0,Ahmedabad
2020-02-02 15:00:00,27.4,28.0,Ahmedabad
2020-02-02 16:00:00,27.0,29.0,Ahmedabad
2020-02-02 17:00:00,25.8,33.0,Ahmedabad
2020-02-02 18:00:00,22.7,40.0,Ahmedabad
2020-02-02 19:00:00,21.5,42.0,Ahmedabad
2020-02-02 20:00:00,20.6,43.0,Ahmedabad
2020-02-02 21:00:00,20.0,42.0,Ahmedabad
2020-02-02 22:00:00,19.4,43.0,Ahmedabad
2020-02-02 23:00:00,18.6,43.0,Ahmedabad
2020-02-03 00:00:00,17.9,43.0,Ahmedabad
2020-02-03 01:00:00,17.2,43.0,Ahmedabad
2020-02-03 02:00:00,16.8,42.0,Ahmedabad
2020-02-03 03:00:00,16.5,41.0,Ahmedabad
2020-02-03 04:00:00,16.1,42.0,Ahmedabad
2020-02-03 05:00:00,15.9,50.0,Ahmedabad
2020-02-03 06:00:00,15.6,51.0,Ahmedabad
2020-02-03 07:00:00,15.4,52.0,Ahmedabad
2020-02-03 08:00:00,17.1,48.0,Ahmedabad
2020-02-03 09:00:00,19.6,43.0,Ahmedabad
2020-02-03 10:00:00,22.1,39.0,Ahmedabad
2020-02-03 11:00:00,24.4,37.0,Ahmedabad
2020-02-03 12:00:00,26.0,36.0,Ahmedabad
2020-02-03 13:00:00,27.1,36.0,Ahmedabad
2020-02-03 14:00:00,27.7,34.0,Ahmedabad
2020-02-03 15:00:00,27.9,32.0,Ahmedabad
2020-02-03 16:00:00,27.6,31.0,Ahmedabad
2020-02-03 17:00:00,26.5,34.0,Ahmedabad
2020-02-03 18:00:00,22.5,48.0,Ahmedabad
2020-02-03 19:00:00,21.0,52.0,Ahmedabad
2020-02-03 20:00:00,20.6,49.0,Ahmedabad
2020-02-03 21:00:00,19.8,48.0,Ahmedabad
2020-02-03 22:00:00,18.9,49.0,Ahmedabad
2020-02-03 23:00:00,18.4,48.0,Ahmedabad
2020-02-04 00:00:00,17.6,47.0,Ahmedabad
2020-02-04 01:00:00,16.9,45.0,Ahmedabad
2020-02-04 02:00:00,16.1,44.0,Ahmedabad
2020-02-04 03:00:00,15.6,44.0,Ahmedabad
2020-02-04 04:00:00,15.1,44.0,Ahmedabad
2020-02-04 05:00:00,14.4,54.0,Ahmedabad
2020-02-04 06:00:00,13.9,54.0,Ahmedabad
2020-02-04 07:00:00,13.2,58.0,Ahmedabad
2020-02-04 08:00:00,15.6,53.0,Ahmedabad
2020-02-04 09:00:00,18.6,46.0,Ahmedabad
2020-02-04 10:00:00,22.0,37.0,Ahmedabad
2020-02-04 11:00:00,24.9,27.0,Ahmedabad
2020-02-04 12:00:00,26.5,21.0,Ahmedabad
2020-02-04 13:00:00,27.4,19.0,Ahmedabad
2020-02-04 14:00:00,27.6,19.0,Ahmedabad
2020-02-04 15:00:00,27.6,18.0,Ahmedabad
2020-02-04 16:00:00,27.1,18.0,Ahmedabad
2020-02-04 17:00:00,25.6,22.0,Ahmedabad
2020-02-04 18:00:00,21.8,28.0,Ahmedabad
2020-02-04 19:00:00,20.2,31.0,Ahmedabad
2020-02-04 20:00:00,19.6,33.0,Ahmedabad
2020-02-04 21:00:00,18.4,37.0,Ahmedabad
2020-02-04 22:00:00,16.9,41.0,Ahmedabad
2020-02-04 23:00:00,16.2,43.0,Ahmedabad
2020-02-05 00:00:00,15.8,44.0,Ahmedabad
2020-02-05 01:00:00,15.3,45.0,Ahmedabad
2020-02-05 02:00:00,14.4,48.0,Ahmedabad
2020-02-05 03:00:00,14.0,50.0,Ahmedabad
2020-02-05 04:00:00,13.6,51.0,Ahmedabad
2020-02-05 05:00:00,13.9,54.0,Ahmedabad
2020-02-05 06:00:00,13.5,53.0,Ahmedabad
2020-02-05 07:00:00,13.1,53.0,Ahmedabad
2020-02-05 08:00:00,15.6,46.0,Ahmedabad
2020-02-05 09:00:00,19.3,39.0,Ahmedabad
2020-02-05 10:00:00,22.0,40.0,Ahmedabad
2020-02-05 11:00:00,24.4,39.0,Ahmedabad
2020-02-05 12:00:00,26.4,34.0,Ahmedabad
2020-02-05 13:00:00,27.5,27.0,Ahmedabad
2020-02-05 14:00:00,28.0,25.0,Ahmedabad
2020-02-05 15:00:00,28.0,24.0,Ahmedabad
2020-02-05 16:00:00,27.8,25.0,Ahmedabad
2020-02-05 17:00:00,26.6,29.0,Ahmedabad
2020-02-05 18:00:00,22.4,41.0,Ahmedabad
2020-02-05 19:00:00,21.4,42.0,Ahmedabad
2020-02-05 20:00:00,19.9,47.0,Ahmedabad
2020-02-05 21:00:00,19.0,50.0,Ahmedabad
2020-02-05 22:00:00,18.8,48.0,Ahmedabad
2020-02-05 23:00:00,18.5,43.0,Ahmedabad
2020-02-06 00:00:00,17.6,43.0,Ahmedabad
2020-02-06 01:00:00,16.5,44.0,Ahmedabad
2020-02-06 02:00:00,16.0,43.0,Ahmedabad
2020-02-06 03:00:00,15.7,42.0,Ahmedabad
2020-02-06 04:00:00,15.6,43.0,Ahmedabad
2020-02-06 05:00:00,15.6,49.0,Ahmedabad
2020-02-06 06:00:00,15.2,51.0,Ahmedabad
2020-02-06 07:00:00,14.7,54.0,Ahmedabad
2020-02-06 08:00:00,16.8,51.0,Ahmedabad
2020-02-06 09:00:00,19.6,43.0,Ahmedabad
2020-02-06 10:00:00,22.2,38.0,Ahmedabad
2020-02-06 11:00:00,24.5,35.0,Ahmedabad
2020-02-06 12:00:00,26.1,31.0,Ahmedabad
2020-02-06 13:00:00,26.9,26.0,Ahmedabad
2020-02-06 14:00:00,27.2,25.0,Ahmedabad
2020-02-06 15:00:00,27.4,24.0,Ahmedabad
2020-02-06 16:00:00,27.0,23.0,Ahmedabad
2020-02-06 17:00:00,25.9,25.0,Ahmedabad
2020-02-06 18:00:00,23.0,27.0,Ahmedabad
2020-02-06 19:00:00,21.5,28.0,Ahmedabad
2020-02-06 20:00:00,20.2,30.0,Ahmedabad
2020-02-06 21:00:00,19.1,33.0,Ahmedabad
2020-02-06 22:00:00,18.0,36.0,Ahmedabad
2020-02-06 23:00:00,17.0,39.0,Ahmedabad
2020-02-07 00:00:00,16.5,39.0,Ahmedabad
2020-02-07 01:00:00,16.1,36.0,Ahmedabad
2020-02-07 02:00:00,15.8,35.0,Ahmedabad
2020-02-07 03:00:00,15.4,35.0,Ahmedabad
2020-02-07 04:00:00,15.1,36.0,Ahmedabad
2020-02-07 05:00:00,14.9,42.0,Ahmedabad
2020-02-07 06:00:00,14.5,42.0,Ahmedabad
2020-02-07 07:00:00,14.1,44.0,Ahmedabad
2020-02-07 08:00:00,16.4,42.0,Ahmedabad
2020-02-07 09:00:00,19.6,36.0,Ahmedabad
2020-02-07 10:00:00,22.5,31.0,Ahmedabad
2020-02-07 11:00:00,24.9,32.0,Ahmedabad
2020-02-07 12:00:00,26.5,32.0,Ahmedabad
2020-02-07 13:00:00,27.5,31.0,Ahmedabad
2020-02-07 14:00:00,28.0,29.0,Ahmedabad
2020-02-07 15:00:00,28.1,29.0,Ahmedabad
2020-02-07 16:00:00,27.9,28.0,Ahmedabad
2020-02-07 17:00:00,26.1,32.0,Ahmedabad
2020-02-07 18:00:00,23.2,39.0,Ahmedabad
2020-02-07 19:00:00,21.9,42.0,Ahmedabad
2020-02-07 20:00:00,20.8,45.0,Ahmedabad
2020-02-07 21:00:00,19.5,48.0,Ahmedabad
2020-02-07 22:00:00,18.1,53.0,Ahmedabad
2020-02-07 23:00:00,17.1,56.0,Ahmedabad
2020-02-08 00:00:00,16.7,56.0,Ahmedabad
2020-02-08 01:00:00,16.5,54.0,Ahmedabad
2020-02-08 02:00:00,16.0,52.0,Ahmedabad
2020-02-08 03:00:00,16.2,49.0,Ahmedabad
2020-02-08 04:00:00,16.1,48.0,Ahmedabad
2020-02-08 05:00:00,16.0,53.0,Ahmedabad
2020-02-08 06:00:00,15.6,55.0,Ahmedabad
2020-02-08 07:00:00,15.4,56.0,Ahmedabad
2020-02-08 08:00:00,17.1,52.0,Ahmedabad
2020-02-08 09:00:00,19.6,43.0,Ahmedabad
2020-02-08 10:00:00,22.0,35.0,Ahmedabad
2020-02-08 11:00:00,24.1,27.0,Ahmedabad
2020-02-08 12:00:00,25.4,23.0,Ahmedabad
2020-02-08 13:00:00,26.1,21.0,Ahmedabad
2020-02-08 14:00:00,26.6,20.0,Ahmedabad
2020-02-08 15:00:00,26.7,19.0,Ahmedabad
2020-02-08 16:00:00,26.5,18.0,Ahmedabad
2020-02-08 17:00:00,25.0,22.0,Ahmedabad
2020-02-08 18:00:00,22.2,28.0,Ahmedabad
2020-02-08 19:00:00,20.9,33.0,Ahmedabad
2020-02-08 20:00:00,20.0,36.0,Ahmedabad
2020-02-08 21:00:00,19.6,37.0,Ahmedabad
2020-02-08 22:00:00,19.2,36.0,Ahmedabad
2020-02-08 23:00:00,18.8,36.0,Ahmedabad
2020-02-09 00:00:00,17.9,39.0,Ahmedabad
2020-02-09 01:00:00,17.3,41.0,Ahmedabad
2020-02-09 02:00:00,16.9,43.0,Ahmedabad
2020-02-09 03:00:00,16.5,45.0,Ahmedabad
2020-02-09 04:00:00,16.0,46.0,Ahmedabad
2020-02-09 05:00:00,15.6,55.0,Ahmedabad
2020-02-09 06:00:00,15.1,58.0,Ahmedabad
2020-02-09 07:00:00,14.7,61.0,Ahmedabad
2020-02-09 08:00:00,16.5,56.0,Ahmedabad
2020-02-09 09:00:00,19.0,48.0,Ahmedabad
2020-02-09 10:00:00,21.5,40.0,Ahmedabad
2020-02-09 11:00:00,23.8,33.0,Ahmedabad
2020-02-09 12:00:00,25.5,29.0,Ahmedabad
2020-02-09 13:00:00,26.4,28.0,Ahmedabad
2020-02-09 14:00:00,27.0,27.0,Ahmedabad
2020-02-09 15:00:00,27.0,26.0,Ahmedabad
2020-02-09 16:00:00,26.8,25.0,Ahmedabad
2020-02-09 17:00:00,25.5,27.0,Ahmedabad
2020-02-09 18:00:00,22.2,33.0,Ahmedabad
2020-02-09 19:00:00,21.0,33.0,Ahmedabad
2020-02-09 20:00:00,19.9,34.0,Ahmedabad
2020-02-09 21:00:00,19.1,32.0,Ahmedabad
2020-02-09 22:00:00,18.7,30.0,Ahmedabad
2020-02-09 23:00:00,17.8,31.0,Ahmedabad
2020-02-10 00:00:00,17.2,32.0,Ahmedabad
2020-02-10 01:00:00,16.8,33.0,Ahmedabad
2020-02-10 02:00:00,16.2,35.0,Ahmedabad
2020-02-10 03:00:00,15.9,38.0,Ahmedabad
