datetime,temperature,humidity,city
2020-01-24 07:00:00,11.2,81.0,Patna
2020-01-24 08:00:00,13.1,74.0,Patna
2020-01-24 09:00:00,14.7,67.0,Patna
2020-01-24 10:00:00,15.9,61.0,Patna
2020-01-24 11:00:00,17.0,55.0,Patna
2020-01-24 12:00:00,18.0,54.0,Patna
2020-01-24 13:00:00,18.5,53.0,Patna
2020-01-24 14:00:00,18.8,52.0,Patna
2020-01-24 15:00:00,18.5,53.0,Patna
2020-01-24 16:00:00,17.4,61.0,Patna
2020-01-24 17:00:00,14.2,76.0,Patna
2020-01-24 18:00:00,13.5,82.0,Patna
2020-01-24 19:00:00,12.8,86.0,Patna
2020-01-24 20:00:00,12.1,88.0,Patna
2020-01-24 21:00:00,12.0,89.0,Patna
2020-01-24 22:00:00,11.1,90.0,Patna
2020-01-24 23:00:00,10.8,91.0,Patna
2020-01-25 00:00:00,10.5,92.0,Patna
2020-01-25 01:00:00,11.1,92.0,Patna
2020-01-25 02:00:00,11.4,93.0,Patna
2020-01-25 03:00:00,12.1,91.0,Patna
2020-01-25 04:00:00,9.6,96.0,Patna
2020-01-25 05:00:00,10.8,97.0,Patna
2020-01-25 06:00:00,11.4,95.0,Patna
2020-01-25 07:00:00,12.1,89.0,Patna
2020-01-25 08:00:00,13.4,82.0,Patna
2020-01-25 09:00:00,15.4,75.0,Patna
2020-01-25 10:00:00,17.1,69.0,Patna
2020-01-25 11:00:00,18.2,64.0,Patna
2020-01-25 12:00:00,19.0,58.0,Patna
2020-01-25 13:00:00,19.0,56.0,Patna
2020-01-25 14:00:00,19.2,54.0,Patna
2020-01-25 15:00:00,18.9,54.0,Patna
2020-01-25 16:00:00,18.1,59.0,Patna
2020-01-25 17:00:00,15.6,73.0,Patna
2020-01-25 18:00:00,15.6,74.0,Patna
2020-01-25 19:00:00,14.6,81.0,Patna
2020-01-25 20:00:00,13.4,86.0,Patna
2020-01-25 21:00:00,12.6,89.0,Patna
2020-01-25 22:00:00,11.9,90.0,Patna
2020-01-25 23:00:00,12.5,87.0,Patna
2020-01-26 00:00:00,14.1,81.0,Patna
2020-01-26 01:00:00,13.4,84.0,Patna
2020-01-26 02:00:00,11.9,90.0,Patna
2020-01-26 03:00:00,10.7,93.0,Patna
2020-01-26 04:00:00,9.9,95.0,Patna
2020-01-26 05:00:00,10.9,92.0,Patna
2020-01-26 06:00:00,11.1,92.0,Patna
2020-01-26 07:00:00,11.9,90.0,Patna
2020-01-26 08:00:00,13.4,84.0,Patna
2020-01-26 09:00:00,15.4,78.0,Patna
2020-01-26 10:00:00,17.0,71.0,Patna
2020-01-26 11:00:00,18.1,66.0,Patna
2020-01-26 12:00:00,18.6,63.0,Patna
2020-01-26 13:00:00,19.4,58.0,Patna
2020-01-26 14:00:00,19.8,54.0,Patna
2020-01-26 15:00:00,19.8,52.0,Patna
2020-01-26 16:00:00,18.9,60.0,Patna
2020-01-26 17:00:00,16.4,73.0,Patna
2020-01-26 18:00:00,15.4,78.0,Patna
2020-01-26 19:00:00,14.4,83.0,Patna
2020-01-26 20:00:00,13.8,87.0,Patna
2020-01-26 21:00:00,13.1,89.0,Patna
2020-01-26 22:00:00,12.9,89.0,Patna
2020-01-26 23:00:00,12.3,91.0,Patna
2020-01-27 00:00:00,11.6,93.0,Patna
2020-01-27 01:00:00,11.4,93.0,Patna
2020-01-27 02:00:00,11.6,92.0,Patna
2020-01-27 03:00:00,11.3,92.0,Patna
2020-01-27 04:00:00,11.0,92.0,Patna
2020-01-27 05:00:00,11.1,93.0,Patna
2020-01-27 06:00:00,10.4,94.0,Patna
2020-01-27 07:00:00,11.9,91.0,Patna
2020-01-27 08:00:00,14.2,83.0,Patna
2020-01-27 09:00:00,16.8,77.0,Patna
2020-01-27 10:00:00,18.7,69.0,Patna
2020-01-27 11:00:00,19.9,64.0,Patna
2020-01-27 12:00:00,20.6,59.0,Patna
2020-01-27 13:00:00,21.2,56.0,Patna
2020-01-27 14:00:00,21.4,55.0,Patna
2020-01-27 15:00:00,21.3,56.0,Patna
2020-01-27 16:00:00,20.3,64.0,Patna
2020-01-27 17:00:00,17.0,77.0,Patna
2020-01-27 18:00:00,15.9,78.0,Patna
2020-01-27 19:00:00,14.9,83.0,Patna
2020-01-27 20:00:00,14.2,86.0,Patna
2020-01-27 21:00:00,14.4,87.0,Patna
2020-01-27 22:00:00,13.9,89.0,Patna
2020-01-27 23:00:00,12.8,93.0,Patna
2020-01-28 00:00:00,14.6,88.0,Patna
2020-01-28 01:00:00,14.4,89.0,Patna
2020-01-28 02:00:00,14.4,90.0,Patna
2020-01-28 03:00:00,14.6,89.0,Patna
2020-01-28 04:00:00,12.6,95.0,Patna
2020-01-28 05:00:00,12.4,95.0,Patna
2020-01-28 06:00:00,11.2,98.0,Patna
2020-01-28 07:00:00,14.0,94.0,Patna
2020-01-28 08:00:00,15.8,85.0,Patna
2020-01-28 09:00:00,16.2,84.0,Patna
2020-01-28 10:00:00,17.2,79.0,Patna
2020-01-28 11:00:00,19.1,71.0,Patna
2020-01-28 12:00:00,19.8,68.0,Patna
2020-01-28 13:00:00,19.5,70.0,Patna
2020-01-28 14:00:00,19.6,71.0,Patna
2020-01-28 15:00:00,19.3,74.0,Patna
2020-01-28 16:00:00,18.9,77.0,Patna
2020-01-28 17:00:00,18.6,78.0,Patna
2020-01-28 18:00:00,17.5,83.0,Patna
2020-01-28 19:00:00,17.1,86.0,Patna
2020-01-28 20:00:00,16.5,89.0,Patna
2020-01-28 21:00:00,17.0,86.0,Patna
2020-01-28 22:00:00,16.7,87.0,Patna
2020-01-28 23:00:00,16.4,89.0,Patna
2020-01-29 00:00:00,16.2,90.0,Patna
2020-01-29 01:00:00,15.9,92.0,Patna
2020-01-29 02:00:00,15.8,92.0,Patna
2020-01-29 03:00:00,15.6,93.0,Patna
2020-01-29 04:00:00,15.6,93.0,Patna
2020-01-29 05:00:00,14.8,93.0,Patna
2020-01-29 06:00:00,14.6,94.0,Patna
2020-01-29 07:00:00,15.2,91.0,Patna
2020-01-29 08:00:00,16.9,84.0,Patna
2020-01-29 09:00:00,18.8,78.0,Patna
2020-01-29 10:00:00,20.2,73.0,Patna
2020-01-29 11:00:00,21.2,70.0,Patna
2020-01-29 12:00:00,22.0,68.0,Patna
2020-01-29 13:00:00,22.5,67.0,Patna
2020-01-29 14:00:00,22.9,67.0,Patna
2020-01-29 15:00:00,22.7,68.0,Patna
2020-01-29 16:00:00,22.0,72.0,Patna
2020-01-29 17:00:00,19.1,86.0,Patna
2020-01-29 18:00:00,18.2,90.0,Patna
2020-01-29 19:00:00,17.2,92.0,Patna
2020-01-29 20:00:00,16.4,93.0,Patna
2020-01-29 21:00:00,15.9,94.0,Patna
2020-01-29 22:00:00,15.9,94.0,Patna
2020-01-29 23:00:00,15.1,96.0,Patna
2020-01-30 00:00:00,14.7,97.0,Patna
2020-01-30 01:00:00,15.4,94.0,Patna
2020-01-30 02:00:00,15.4,94.0,Patna
2020-01-30 03:00:00,15.9,96.0,Patna
2020-01-30 04:00:00,15.3,98.0,Patna
2020-01-30 05:00:00,15.9,97.0,Patna
2020-01-30 06:00:00,15.9,97.0,Patna
2020-01-30 07:00:00,15.9,96.0,Patna
2020-01-30 08:00:00,17.0,91.0,Patna
2020-01-30 09:00:00,18.0,90.0,Patna
2020-01-30 10:00:00,19.1,83.0,Patna
2020-01-30 11:00:00,20.2,77.0,Patna
2020-01-30 12:00:00,20.2,76.0,Patna
2020-01-30 13:00:00,20.9,72.0,Patna
2020-01-30 14:00:00,21.5,67.0,Patna
2020-01-30 15:00:00,21.5,61.0,Patna
2020-01-30 16:00:00,20.6,65.0,Patna
2020-01-30 17:00:00,18.1,69.0,Patna
2020-01-30 18:00:00,17.0,72.0,Patna
2020-01-30 19:00:00,16.0,77.0,Patna
2020-01-30 20:00:00,15.4,80.0,Patna
2020-01-30 21:00:00,14.9,82.0,Patna
2020-01-30 22:00:00,14.3,84.0,Patna
2020-01-30 23:00:00,13.9,81.0,Patna
2020-01-31 00:00:00,13.6,78.0,Patna
2020-01-31 01:00:00,12.9,80.0,Patna
2020-01-31 02:00:00,12.4,80.0,Patna
2020-01-31 03:00:00,12.0,79.0,Patna
2020-01-31 04:00:00,11.6,79.0,Patna
2020-01-31 05:00:00,11.9,84.0,Patna
2020-01-31 06:00:00,11.4,85.0,Patna
2020-01-31 07:00:00,12.4,81.0,Patna
2020-01-31 08:00:00,14.3,73.0,Patna
2020-01-31 09:00:00,16.1,68.0,Patna
2020-01-31 10:00:00,17.8,64.0,Patna
2020-01-31 11:00:00,19.0,60.0,Patna
2020-01-31 12:00:00,20.0,57.0,Patna
2020-01-31 13:00:00,20.5,52.0,Patna
2020-01-31 14:00:00,20.6,49.0,Patna
2020-01-31 15:00:00,20.4,50.0,Patna
2020-01-31 16:00:00,19.2,56.0,Patna
2020-01-31 17:00:00,15.6,72.0,Patna
2020-01-31 18:00:00,14.5,75.0,Patna
2020-01-31 19:00:00,13.4,80.0,Patna
2020-01-31 20:00:00,13.0,80.0,Patna
2020-01-31 21:00:00,13.9,74.0,Patna
2020-01-31 22:00:00,14.4,71.0,Patna
2020-01-31 23:00:00,12.9,79.0,Patna
2020-02-01 00:00:00,13.4,79.0,Patna
2020-02-01 01:00:00,12.4,83.0,Patna
2020-02-01 02:00:00,11.4,88.0,Patna
2020-02-01 03:00:00,10.8,90.0,Patna
2020-02-01 04:00:00,9.5,93.0,Patna
2020-02-01 05:00:00,9.6,92.0,Patna
2020-02-01 06:00:00,8.9,92.0,Patna
2020-02-01 07:00:00,10.8,86.0,Patna
2020-02-01 08:00:00,13.4,77.0,Patna
2020-02-01 09:00:00,16.1,67.0,Patna
2020-02-01 10:00:00,18.2,59.0,Patna
2020-02-01 11:00:00,19.6,53.0,Patna
2020-02-01 12:00:00,20.6,47.0,Patna
2020-02-01 13:00:00,21.0,45.0,Patna
2020-02-01 14:00:00,21.0,43.0,Patna
2020-02-01 15:00:00,20.4,43.0,Patna
2020-02-01 16:00:00,19.2,50.0,Patna
2020-02-01 17:00:00,17.2,51.0,Patna
2020-02-01 18:00:00,16.6,54.0,Patna
2020-02-01 19:00:00,15.5,61.0,Patna
2020-02-01 20:00:00,14.7,65.0,Patna
2020-02-01 21:00:00,13.7,69.0,Patna
2020-02-01 22:00:00,13.6,70.0,Patna
2020-02-01 23:00:00,13.6,71.0,Patna
2020-02-02 00:00:00,13.2,75.0,Patna
2020-02-02 01:00:00,12.8,78.0,Patna
2020-02-02 02:00:00,12.4,80.0,Patna
2020-02-02 03:00:00,11.8,82.0,Patna
2020-02-02 04:00:00,11.3,82.0,Patna
2020-02-02 05:00:00,11.4,80.0,Patna
2020-02-02 06:00:00,11.1,82.0,Patna
2020-02-02 07:00:00,12.1,80.0,Patna
2020-02-02 08:00:00,14.4,73.0,Patna
2020-02-02 09:00:00,16.9,64.0,Patna
2020-02-02 10:00:00,18.5,57.0,Patna
2020-02-02 11:00:00,19.6,51.0,Patna
2020-02-02 12:00:00,20.3,46.0,Patna
2020-02-02 13:00:00,20.6,42.0,Patna
2020-02-02 14:00:00,20.7,40.0,Patna
2020-02-02 15:00:00,20.3,40.0,Patna
2020-02-02 16:00:00,19.2,47.0,Patna
2020-02-02 17:00:00,17.2,51.0,Patna
2020-02-02 18:00:00,16.2,56.0,Patna
2020-02-02 19:00:00,14.9,62.0,Patna
2020-02-02 20:00:00,13.5,70.0,Patna
2020-02-02 21:00:00,12.3,76.0,Patna
2020-02-02 22:00:00,11.4,82.0,Patna
2020-02-02 23:00:00,11.4,85.0,Patna
2020-02-03 00:00:00,10.9,86.0,Patna
2020-02-03 01:00:00,10.3,87.0,Patna
2020-02-03 02:00:00,9.9,88.0,Patna
2020-02-03 03:00:00,9.7,88.0,Patna
2020-02-03 04:00:00,9.4,88.0,Patna
2020-02-03 05:00:00,9.9,89.0,Patna
2020-02-03 06:00:00,9.3,89.0,Patna
2020-02-03 07:00:00,11.0,82.0,Patna
2020-02-03 08:00:00,13.4,72.0,Patna
2020-02-03 09:00:00,15.7,65.0,Patna
2020-02-03 10:00:00,17.7,59.0,Patna
2020-02-03 11:00:00,19.1,52.0,Patna
2020-02-03 12:00:00,20.0,45.0,Patna
2020-02-03 13:00:00,20.6,42.0,Patna
2020-02-03 14:00:00,20.7,43.0,Patna
2020-02-03 15:00:00,20.4,45.0,Patna
2020-02-03 16:00:00,19.3,51.0,Patna
2020-02-03 17:00:00,15.5,65.0,Patna
2020-02-03 18:00:00,14.6,63.0,Patna
2020-02-03 19:00:00,13.9,66.0,Patna
2020-02-03 20:00:00,12.6,77.0,Patna
2020-02-03 21:00:00,11.8,84.0,Patna
2020-02-03 22:00:00,11.2,86.0,Patna
2020-02-03 23:00:00,11.1,85.0,Patna
2020-02-04 00:00:00,10.6,87.0,Patna
2020-02-04 01:00:00,11.0,86.0,Patna
2020-02-04 02:00:00,12.8,82.0,Patna
2020-02-04 03:00:00,12.6,84.0,Patna
2020-02-04 04:00:00,12.2,86.0,Patna
2020-02-04 05:00:00,12.1,89.0,Patna
2020-02-04 06:00:00,9.1,95.0,Patna
2020-02-04 07:00:00,10.8,91.0,Patna
2020-02-04 08:00:00,14.0,80.0,Patna
2020-02-04 09:00:00,16.9,70.0,Patna
2020-02-04 10:00:00,18.7,60.0,Patna
2020-02-04 11:00:00,19.8,53.0,Patna
2020-02-04 12:00:00,20.5,49.0,Patna
2020-02-04 13:00:00,21.0,46.0,Patna
2020-02-04 14:00:00,21.2,44.0,Patna
2020-02-04 15:00:00,21.1,44.0,Patna
2020-02-04 16:00:00,20.6,47.0,Patna
2020-02-04 17:00:00,17.8,61.0,Patna
2020-02-04 18:00:00,16.0,69.0,Patna
2020-02-04 19:00:00,14.9,69.0,Patna
2020-02-04 20:00:00,14.4,70.0,Patna
2020-02-04 21:00:00,13.4,79.0,Patna
2020-02-04 22:00:00,12.6,86.0,Patna
2020-02-04 23:00:00,12.0,88.0,Patna
2020-02-05 00:00:00,11.6,89.0,Patna
2020-02-05 01:00:00,12.1,87.0,Patna
2020-02-05 02:00:00,13.9,82.0,Patna
2020-02-05 03:00:00,11.6,89.0,Patna
2020-02-05 04:00:00,10.2,93.0,Patna
2020-02-05 05:00:00,11.4,90.0,Patna
2020-02-05 06:00:00,10.8,92.0,Patna
2020-02-05 07:00:00,13.4,85.0,Patna
2020-02-05 08:00:00,15.9,75.0,Patna
2020-02-05 09:00:00,18.5,65.0,Patna
2020-02-05 10:00:00,20.1,58.0,Patna
2020-02-05 11:00:00,21.2,54.0,Patna
2020-02-05 12:00:00,22.0,52.0,Patna
2020-02-05 13:00:00,22.4,52.0,Patna
2020-02-05 14:00:00,22.5,50.0,Patna
2020-02-05 15:00:00,22.2,49.0,Patna
2020-02-05 16:00:00,21.2,54.0,Patna
2020-02-05 17:00:00,19.0,61.0,Patna
2020-02-05 18:00:00,18.1,63.0,Patna
2020-02-05 19:00:00,17.1,65.0,Patna
2020-02-05 20:00:00,15.6,72.0,Patna
2020-02-05 21:00:00,14.6,76.0,Patna
2020-02-05 22:00:00,13.8,82.0,Patna
2020-02-05 23:00:00,13.2,81.0,Patna
2020-02-06 00:00:00,12.5,84.0,Patna
2020-02-06 01:00:00,11.9,85.0,Patna
2020-02-06 02:00:00,11.4,86.0,Patna
2020-02-06 03:00:00,11.3,86.0,Patna
2020-02-06 04:00:00,11.2,86.0,Patna
2020-02-06 05:00:00,11.5,86.0,Patna
2020-02-06 06:00:00,11.1,87.0,Patna
2020-02-06 07:00:00,12.9,80.0,Patna
2020-02-06 08:00:00,15.5,70.0,Patna
2020-02-06 09:00:00,17.5,65.0,Patna
2020-02-06 10:00:00,18.8,62.0,Patna
2020-02-06 11:00:00,19.8,59.0,Patna
2020-02-06 12:00:00,20.6,54.0,Patna
2020-02-06 13:00:00,21.3,47.0,Patna
2020-02-06 14:00:00,21.7,41.0,Patna
2020-02-06 15:00:00,21.5,40.0,Patna
2020-02-06 16:00:00,20.6,47.0,Patna
2020-02-06 17:00:00,17.5,50.0,Patna
2020-02-06 18:00:00,16.8,47.0,Patna
2020-02-06 19:00:00,14.1,65.0,Patna
2020-02-06 20:00:00,13.1,75.0,Patna
2020-02-06 21:00:00,12.4,77.0,Patna
2020-02-06 22:00:00,11.9,80.0,Patna
2020-02-06 23:00:00,12.1,79.0,Patna
2020-02-07 00:00:00,11.6,83.0,Patna
2020-02-07 01:00:00,10.6,88.0,Patna
2020-02-07 02:00:00,10.4,88.0,Patna
2020-02-07 03:00:00,10.9,85.0,Patna
2020-02-07 04:00:00,12.6,80.0,Patna
2020-02-07 05:00:00,10.1,89.0,Patna
2020-02-07 06:00:00,10.8,87.0,Patna
2020-02-07 07:00:00,12.5,86.0,Patna
2020-02-07 08:00:00,14.9,75.0,Patna
2020-02-07 09:00:00,17.5,66.0,Patna
2020-02-07 10:00:00,19.5,57.0,Patna
2020-02-07 11:00:00,20.6,50.0,Patna
2020-02-07 12:00:00,21.5,44.0,Patna
2020-02-07 13:00:00,22.0,41.0,Patna
2020-02-07 14:00:00,22.1,40.0,Patna
2020-02-07 15:00:00,22.0,41.0,Patna
2020-02-07 16:00:00,21.0,50.0,Patna
2020-02-07 17:00:00,17.5,62.0,Patna
2020-02-07 18:00:00,16.1,66.0,Patna
2020-02-07 19:00:00,14.9,73.0,Patna
2020-02-07 20:00:00,14.1,81.0,Patna
2020-02-07 21:00:00,13.6,80.0,Patna
2020-02-07 22:00:00,14.0,74.0,Patna
2020-02-07 23:00:00,13.3,77.0,Patna
2020-02-08 00:00:00,13.4,79.0,Patna
2020-02-08 01:00:00,14.0,78.0,Patna
2020-02-08 02:00:00,14.9,74.0,Patna
2020-02-08 03:00:00,14.7,75.0,Patna
2020-02-08 04:00:00,12.4,85.0,Patna
2020-02-08 05:00:00,12.8,88.0,Patna
2020-02-08 06:00:00,12.6,90.0,Patna
2020-02-08 07:00:00,14.3,83.0,Patna
2020-02-08 08:00:00,16.0,74.0,Patna
2020-02-08 09:00:00,18.1,64.0,Patna
2020-02-08 10:00:00,19.9,58.0,Patna
2020-02-08 11:00:00,21.3,52.0,Patna
2020-02-08 12:00:00,22.2,47.0,Patna
2020-02-08 13:00:00,22.4,42.0,Patna
2020-02-08 14:00:00,22.6,38.0,Patna
2020-02-08 15:00:00,22.3,37.0,Patna
2020-02-08 16:00:00,21.1,44.0,Patna
2020-02-08 17:00:00,18.5,43.0,Patna
2020-02-08 18:00:00,18.0,42.0,Patna
2020-02-08 19:00:00,17.0,48.0,Patna
2020-02-08 20:00:00,15.6,60.0,Patna
2020-02-08 21:00:00,14.4,67.0,Patna
2020-02-08 22:00:00,13.6,68.0,Patna
2020-02-08 23:00:00,13.1,68.0,Patna
2020-02-09 00:00:00,12.8,70.0,Patna
2020-02-09 01:00:00,12.1,75.0,Patna
2020-02-09 02:00:00,10.9,83.0,Patna
2020-02-09 03:00:00,10.2,86.0,Patna
2020-02-09 04:00:00,10.5,84.0,Patna
2020-02-09 05:00:00,10.9,87.0,Patna
2020-02-09 06:00:00,9.2,91.0,Patna
2020-02-09 07:00:00,12.2,83.0,Patna
2020-02-09 08:00:00,14.6,72.0,Patna
2020-02-09 09:00:00,17.0,64.0,Patna
2020-02-09 10:00:00,19.0,56.0,Patna
2020-02-09 11:00:00,20.4,47.0,Patna
2020-02-09 12:00:00,21.2,39.0,Patna
2020-02-09 13:00:00,21.6,34.0,Patna
2020-02-09 14:00:00,21.5,35.0,Patna
2020-02-09 15:00:00,21.2,36.0,Patna
2020-02-09 16:00:00,20.1,42.0,Patna
2020-02-09 17:00:00,17.3,51.0,Patna
2020-02-09 18:00:00,16.1,56.0,Patna
2020-02-09 19:00:00,15.1,62.0,Patna
2020-02-09 20:00:00,14.6,65.0,Patna
2020-02-09 21:00:00,13.9,70.0,Patna
2020-02-09 22:00:00,13.2,75.0,Patna
2020-02-09 23:00:00,12.7,79.0,Patna
2020-02-10 00:00:00,12.4,81.0,Patna
2020-02-10 01:00:00,11.9,84.0,Patna
2020-02-10 02:00:00,11.4,85.0,Patna
2020-02-10 03:00:00,11.1,86.0,Patna
2020-02-10 04:00:00,10.9,86.0,Patna
2020-02-10 05:00:00,11.1,86.0,Patna
2020-02-10 06:00:00,10.6,86.0,Patna
2020-02-10 07:00:00,12.4,79.0,Patna
2020-02-10 08:00:00,14.9,70.0,Patna
2020-02-10 09:00:00,17.6,63.0,Patna
2020-02-10 10:00:00,19.9,58.0,Patna
2020-02-10 11:00:00,21.5,52.0,Patna
2020-02-10 12:00:00,22.4,48.0,Patna
2020-02-10 13:00:00,23.0,44.0,Patna
2020-02-10 14:00:00,23.1,43.0,Patna
2020-02-10 15:00:00,22.9,43.0,Patna
2020-02-10 16:00:00,21.9,49.0,Patna
2020-02-10 17:00:00,18.6,61.0,Patna
2020-02-10 18:00:00,17.6,63.0,Patna
2020-02-10 19:00:00,17.0,66.0,Patna
2020-02-10 20:00:00,16.1,70.0,Patna
2020-02-10 21:00:00,14.8,78.0,Patna
2020-02-10 22:00:00,13.5,84.0,Patna
2020-02-10 23:00:00,12.8,86.0,Patna
2020-02-11 00:00:00,12.1,89.0,Patna
2020-02-11 01:00:00,11.8,89.0,Patna
2020-02-11 02:00:00,11.4,90.0,Patna
2020-02-11 03:00:00,11.2,90.0,Patna
2020-02-11 04:00:00,10.9,90.0,Patna
2020-02-11 05:00:00,11.4,93.0,Patna
2020-02-11 06:00:00,10.4,94.0,Patna
2020-02-11 07:00:00,12.6,87.0,Patna
2020-02-11 08:00:00,15.1,77.0,Patna
2020-02-11 09:00:00,17.6,67.0,Patna
2020-02-11 10:00:00,19.9,58.0,Patna
2020-02-11 11:00:00,21.3,49.0,Patna
2020-02-11 12:00:00,22.3,45.0,Patna
2020-02-11 13:00:00,22.9,42.0,Patna
2020-02-11 14:00:00,23.1,41.0,Patna
2020-02-11 15:00:00,22.9,40.0,Patna
2020-02-11 16:00:00,21.8,47.0,Patna
2020-02-11 17:00:00,18.5,57.0,Patna
2020-02-11 18:00:00,17.4,60.0,Patna
2020-02-11 19:00:00,16.7,64.0,Patna
2020-02-11 20:00:00,15.4,71.0,Patna
2020-02-11 21:00:00,14.4,77.0,Patna
2020-02-11 22:00:00,13.7,82.0,Patna
2020-02-11 23:00:00,12.9,84.0,Patna
2020-02-12 00:00:00,12.2,86.0,Patna
2020-02-12 01:00:00,11.6,86.0,Patna
2020-02-12 02:00:00,11.1,87.0,Patna
2020-02-12 03:00:00,10.6,87.0,Patna
2020-02-12 04:00:00,10.4,86.0,Patna
2020-02-12 05:00:00,10.6,89.0,Patna
2020-02-12 06:00:00,10.5,89.0,Patna
2020-02-12 07:00:00,12.8,82.0,Patna
2020-02-12 08:00:00,15.4,70.0,Patna
2020-02-12 09:00:00,18.0,61.0,Patna
2020-02-12 10:00:00,20.1,53.0,Patna
2020-02-12 11:00:00,21.2,49.0,Patna
2020-02-12 12:00:00,22.1,45.0,Patna
2020-02-12 13:00:00,22.6,43.0,Patna
2020-02-12 14:00:00,22.9,43.0,Patna
2020-02-12 15:00:00,22.8,42.0,Patna
2020-02-12 16:00:00,21.9,45.0,Patna
2020-02-12 17:00:00,19.1,54.0,Patna
2020-02-12 18:00:00,18.0,57.0,Patna
2020-02-12 19:00:00,17.0,61.0,Patna
2020-02-12 20:00:00,15.1,74.0,Patna
2020-02-12 21:00:00,14.4,78.0,Patna
2020-02-12 22:00:00,14.0,79.0,Patna
2020-02-12 23:00:00,13.7,80.0,Patna
2020-02-13 00:00:00,13.2,83.0,Patna
2020-02-13 01:00:00,12.9,84.0,Patna
2020-02-13 02:00:00,12.6,85.0,Patna
2020-02-13 03:00:00,12.6,83.0,Patna
2020-02-13 04:00:00,12.4,81.0,Patna
2020-02-13 05:00:00,12.2,86.0,Patna
2020-02-13 06:00:00,11.7,89.0,Patna
2020-02-13 07:00:00,13.6,82.0,Patna
2020-02-13 08:00:00,16.4,74.0,Patna
2020-02-13 09:00:00,18.9,67.0,Patna
2020-02-13 10:00:00,20.9,60.0,Patna
2020-02-13 11:00:00,22.4,55.0,Patna
2020-02-13 12:00:00,23.4,53.0,Patna
2020-02-13 13:00:00,24.1,51.0,Patna
2020-02-13 14:00:00,24.5,49.0,Patna
2020-02-13 15:00:00,24.4,49.0,Patna
2020-02-13 16:00:00,23.6,52.0,Patna
2020-02-13 17:00:00,21.0,60.0,Patna
2020-02-13 18:00:00,20.5,62.0,Patna
2020-02-13 19:00:00,19.0,69.0,Patna
2020-02-13 20:00:00,17.1,81.0,Patna
2020-02-13 21:00:00,16.8,82.0,Patna
2020-02-13 22:00:00,15.8,87.0,Patna
2020-02-13 23:00:00,15.2,89.0,Patna
2020-02-14 00:00:00,14.6,91.0,Patna
2020-02-14 01:00:00,14.0,93.0,Patna
2020-02-14 02:00:00,14.1,93.0,Patna
2020-02-14 03:00:00,14.1,93.0,Patna
2020-02-14 04:00:00,13.9,93.0,Patna
2020-02-14 05:00:00,14.0,94.0,Patna
2020-02-14 06:00:00,13.6,95.0,Patna
2020-02-14 07:00:00,15.4,88.0,Patna
2020-02-14 08:00:00,18.0,77.0,Patna
2020-02-14 09:00:00,20.3,68.0,Patna
2020-02-14 10:00:00,22.2,60.0,Patna
2020-02-14 11:00:00,23.5,58.0,Patna
2020-02-14 12:00:00,24.5,57.0,Patna
2020-02-14 13:00:00,25.1,56.0,Patna
2020-02-14 14:00:00,25.2,56.0,Patna
2020-02-14 15:00:00,25.0,56.0,Patna
2020-02-14 16:00:00,24.5,58.0,Patna
2020-02-14 17:00:00,22.4,67.0,Patna
2020-02-14 18:00:00,20.4,76.0,Patna
2020-02-14 19:00:00,18.7,84.0,Patna
2020-02-14 20:00:00,17.7,88.0,Patna
2020-02-14 21:00:00,17.0,90.0,Patna
2020-02-14 22:00:00,16.1,92.0,Patna
2020-02-14 23:00:00,15.6,94.0,Patna
2020-02-15 00:00:00,15.4,94.0,Patna
2020-02-15 01:00:00,15.3,92.0,Patna
2020-02-15 02:00:00,15.3,89.0,Patna
2020-02-15 03:00:00,15.1,86.0,Patna
2020-02-15 04:00:00,14.8,84.0,Patna
2020-02-15 05:00:00,14.7,82.0,Patna
2020-02-15 06:00:00,14.1,83.0,Patna
2020-02-15 07:00:00,15.6,76.0,Patna
2020-02-15 08:00:00,17.9,68.0,Patna
2020-02-15 09:00:00,20.0,59.0,Patna
2020-02-15 10:00:00,21.7,54.0,Patna
2020-02-15 11:00:00,23.0,51.0,Patna
2020-02-15 12:00:00,24.0,48.0,Patna
2020-02-15 13:00:00,24.5,46.0,Patna
2020-02-15 14:00:00,24.8,45.0,Patna
2020-02-15 15:00:00,24.6,46.0,Patna
2020-02-15 16:00:00,23.9,49.0,Patna
2020-02-15 17:00:00,20.9,61.0,Patna
2020-02-15 18:00:00,19.6,62.0,Patna
2020-02-15 19:00:00,19.0,62.0,Patna
2020-02-15 20:00:00,18.2,62.0,Patna
2020-02-15 21:00:00,16.6,69.0,Patna
2020-02-15 22:00:00,15.5,78.0,Patna
2020-02-15 23:00:00,14.6,85.0,Patna
2020-02-16 00:00:00,14.1,87.0,Patna
2020-02-16 01:00:00,13.8,88.0,Patna
2020-02-16 02:00:00,13.9,87.0,Patna
2020-02-16 03:00:00,13.1,89.0,Patna
2020-02-16 04:00:00,12.1,92.0,Patna
2020-02-16 05:00:00,11.6,94.0,Patna
2020-02-16 06:00:00,11.6,92.0,Patna
2020-02-16 07:00:00,13.9,84.0,Patna
2020-02-16 08:00:00,16.8,75.0,Patna
2020-02-16 09:00:00,19.8,66.0,Patna
2020-02-16 10:00:00,21.9,58.0,Patna
2020-02-16 11:00:00,23.1,51.0,Patna
2020-02-16 12:00:00,24.1,48.0,Patna
2020-02-16 13:00:00,24.6,46.0,Patna
